timestamp,open,high,low,close,volume
2020-08-11 04:00:00,2.85000000,3.47000000,2.85000000,2.92240000,62101.63000000
2020-08-11 08:00:00,2.96260000,3.10000000,2.84330000,3.04970000,89812.46000000
2020-08-11 12:00:00,3.04970000,3.52080000,2.86250000,3.19000000,902874.94000000
2020-08-11 16:00:00,3.17510000,3.38400000,3.11430000,3.18860000,254050.22000000
2020-08-11 20:00:00,3.19380000,3.31910000,2.95000000,3.29850000,243545.53000000
2020-08-12 00:00:00,3.29850000,3.32000000,3.08000000,3.28020000,226276.63000000
2020-08-12 04:00:00,3.28020000,3.36610000,3.13230000,3.36610000,188444.93000000
2020-08-12 08:00:00,3.35770000,3.92890000,3.35000000,3.68420000,795196.72000000
2020-08-12 12:00:00,3.67330000,3.90000000,3.64340000,3.76780000,267541.97000000
2020-08-12 16:00:00,3.77040000,3.84230000,3.60000000,3.67880000,173511.50000000
2020-08-12 20:00:00,3.67880000,3.82250000,3.66520000,3.75580000,86071.20000000
2020-08-13 00:00:00,3.75000000,3.85120000,3.55370000,3.75930000,186203.13000000
2020-08-13 04:00:00,3.74040000,4.13870000,3.62430000,4.07850000,335027.51000000
2020-08-13 08:00:00,4.09460000,4.12220000,3.50030000,3.87000000,548093.97000000
2020-08-13 12:00:00,3.87000000,4.05550000,3.80000000,3.80650000,256999.54000000
2020-08-13 16:00:00,3.80650000,3.96450000,3.76980000,3.85660000,144099.38000000
2020-08-13 20:00:00,3.85490000,3.87000000,3.53850000,3.73000000,215335.71000000
2020-08-14 00:00:00,3.72070000,3.76760000,3.57170000,3.62500000,185069.51000000
2020-08-14 04:00:00,3.62510000,3.75170000,3.50000000,3.55000000,221772.67000000
2020-08-14 08:00:00,3.53270000,3.75980000,3.42670000,3.71730000,378167.48000000
2020-08-14 12:00:00,3.70360000,3.71330000,3.51060000,3.57880000,209465.81000000
2020-08-14 16:00:00,3.57530000,3.58810000,3.32100000,3.37920000,337259.47000000
2020-08-14 20:00:00,3.37920000,3.48970000,3.33210000,3.40990000,142426.85000000
2020-08-15 00:00:00,3.41810000,3.42420000,3.18740000,3.32890000,194423.41000000
2020-08-15 04:00:00,3.33050000,3.57130000,3.16300000,3.52150000,325200.11000000
2020-08-15 08:00:00,3.52160000,3.74000000,3.44770000,3.45000000,263252.49000000
2020-08-15 12:00:00,3.45270000,3.48520000,3.38000000,3.43240000,97809.11000000
2020-08-15 16:00:00,3.45470000,3.46540000,3.34000000,3.36840000,71241.36000000
2020-08-15 20:00:00,3.36840000,3.47270000,3.15000000,3.17300000,118306.72000000
2020-08-16 00:00:00,3.17300000,3.26020000,3.12000000,3.19550000,169706.83000000
2020-08-16 04:00:00,3.19200000,3.49070000,3.16970000,3.44010000,195490.30000000
2020-08-16 08:00:00,3.44010000,3.47000000,3.34000000,3.41930000,112899.67000000
2020-08-16 12:00:00,3.41930000,3.44270000,3.34000000,3.38720000,89743.61000000
2020-08-16 16:00:00,3.39110000,3.47260000,3.37900000,3.40710000,65724.85000000
2020-08-16 20:00:00,3.41150000,3.44260000,3.36000000,3.38850000,34541.27000000
2020-08-17 00:00:00,3.38850000,3.39520000,3.32350000,3.35020000,87476.01000000
2020-08-17 04:00:00,3.35510000,3.36660000,3.20000000,3.20010000,173481.74000000
2020-08-17 08:00:00,3.20340000,3.32340000,3.20020000,3.28910000,100401.83000000
2020-08-17 12:00:00,3.28910000,3.29340000,3.10000000,3.12640000,174288.90000000
2020-08-17 16:00:00,3.13470000,3.21500000,3.11000000,3.15410000,135874.82000000
2020-08-17 20:00:00,3.15460000,3.20000000,3.10000000,3.11000000,57890.34000000
